utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile
2017-06-05T11:00:00Z,2017-06-05T13:00:00+0200,46368,48252,40749,18451,0.4528,39394,4759,0.1208,3084,2004,0.6499,36310,2755,0.0758
2017-06-05T12:00:00Z,2017-06-05T14:00:00+0200,44890,46493,40749,17371,0.4263,39394,4524,0.1148,3084,1775,0.5755,36310,2749,0.0757
2017-06-05T13:00:00Z,2017-06-05T15:00:00+0200,44338,45940,40749,15254,0.3744,39394,3718,0.0944,3084,1394,0.4519,36310,2324,0.064
2017-06-05T14:00:00Z,2017-06-05T16:00:00+0200,44017,45546,40749,12219,0.2998,39394,3195,0.0811,3084,1238,0.4015,36310,1957,0.0539
2017-06-05T15:00:00Z,2017-06-05T17:00:00+0200,44798,47181,40749,9118,0.2238,39394,3165,0.0804,3084,1066,0.3457,36310,2099,0.0578
2017-06-05T16:00:00Z,2017-06-05T18:00:00+0200,45849,48423,40749,5921,0.1453,39394,2958,0.0751,3084,972,0.3152,36310,1986,0.0547
2017-06-05T17:00:00Z,2017-06-05T19:00:00+0200,46044,48548,40749,2983,0.0732,39394,3010,0.0764,3084,918,0.2976,36310,2092,0.0576
2017-06-05T18:00:00Z,2017-06-05T20:00:00+0200,45354,47693,40749,880,0.0216,39394,3138,0.0796,3084,952,0.3086,36310,2186,0.0602
2017-06-05T19:00:00Z,2017-06-05T21:00:00+0200,44913,47269,40749,45,0.0011,39394,4082,0.1036,3084,993,0.322,36310,3089,0.0851
2017-06-05T20:00:00Z,2017-06-05T22:00:00+0200,44832,46123,40749,0,0,39394,5912,0.1501,3084,975,0.3161,36310,4937,0.136
2017-06-05T21:00:00Z,2017-06-05T23:00:00+0200,41684,43610,40749,0,0,39394,8585,0.2179,3084,1136,0.3682,36310,7449,0.2052
2017-06-05T22:00:00Z,2017-06-06T00:00:00+0200,39478,42146,40753,0,0,39397,11355,0.2882,3084,2071,0.6716,36313,9284,0.2557
2017-06-05T23:00:00Z,2017-06-06T01:00:00+0200,38012,40615,40753,0,0,39397,13249,0.3363,3084,3185,1.0329,36313,10064,0.2772
2017-06-06T00:00:00Z,2017-06-06T02:00:00+0200,37617,39922,40753,0,0,39397,14337,0.3639,3084,4058,1.3157,36313,10279,0.2831
2017-06-06T01:00:00Z,2017-06-06T03:00:00+0200,37977,40141,40753,0,0,39397,13955,0.3542,3084,4151,1.346,36313,9803,0.27
2017-06-06T02:00:00Z,2017-06-06T04:00:00+0200,39083,41573,40753,4,0.0001,39397,13731,0.3485,3084,4094,1.3274,36313,9637,0.2654
2017-06-06T03:00:00Z,2017-06-06T05:00:00+0200,42894,44953,40753,256,0.0063,39397,13586,0.3448,3084,4099,1.329,36313,9487,0.2613
2017-06-06T04:00:00Z,2017-06-06T06:00:00+0200,51652,53542,40753,1804,0.0442,39397,13183,0.3346,3084,4124,1.3372,36313,9059,0.2495
2017-06-06T05:00:00Z,2017-06-06T07:00:00+0200,58610,60265,40753,4675,0.1147,39397,12270,0.3114,3084,4089,1.3259,36313,8181,0.2253
2017-06-06T06:00:00Z,2017-06-06T08:00:00+0200,62583,64175,40753,8063,0.1978,39397,12058,0.3061,3084,4061,1.3169,36313,7997,0.2202
2017-06-06T07:00:00Z,2017-06-06T09:00:00+0200,64119,65441,40753,11124,0.2729,39397,13411,0.3404,3084,4072,1.3204,36313,9339,0.2572
2017-06-06T08:00:00Z,2017-06-06T10:00:00+0200,66061,67114,40753,12972,0.3183,39397,16114,0.409,3084,4079,1.3226,36313,12036,0.3314
2017-06-06T09:00:00Z,2017-06-06T11:00:00+0200,67705,68277,40753,13060,0.3205,39397,18573,0.4714,3084,4035,1.3084,36313,14538,0.4004
2017-06-06T10:00:00Z,2017-06-06T12:00:00+0200,66970,67906,40753,13497,0.3312,39397,21135,0.5365,3084,3949,1.2804,36313,17186,0.4733
2017-06-06T11:00:00Z,2017-06-06T13:00:00+0200,67390,67060,40753,13496,0.3312,39397,22902,0.5813,3084,3863,1.2526,36313,19039,0.5243
2017-06-06T12:00:00Z,2017-06-06T14:00:00+0200,67280,65638,40753,12496,0.3066,39397,24411,0.6196,3084,4165,1.3506,36313,20245,0.5575
2017-06-06T13:00:00Z,2017-06-06T15:00:00+0200,65332,64990,40753,10498,0.2576,39397,24779,0.629,3084,4179,1.3552,36313,20599,0.5673
2017-06-06T14:00:00Z,2017-06-06T16:00:00+0200,63120,64163,40753,8615,0.2114,39397,24610,0.6247,3084,4037,1.3091,36313,20573,0.5666
2017-06-06T15:00:00Z,2017-06-06T17:00:00+0200,62078,63096,40753,7048,0.173,39397,23161,0.5879,3084,3823,1.2396,36313,19338,0.5325
2017-06-06T16:00:00Z,2017-06-06T18:00:00+0200,62085,62021,40753,4923,0.1208,39397,21720,0.5513,3084,4086,1.3249,36313,17634,0.4856
2017-06-06T17:00:00Z,2017-06-06T19:00:00+0200,61305,61090,40753,2704,0.0664,39397,21850,0.5546,3084,4243,1.3758,36313,17607,0.4848
2017-06-06T18:00:00Z,2017-06-06T20:00:00+0200,59338,58400,40753,848,0.0208,39397,21141,0.5366,3084,4290,1.3912,36313,16851,0.464
2017-06-06T19:00:00Z,2017-06-06T21:00:00+0200,56917,56048,40753,51,0.0012,39397,20330,0.516,3084,4092,1.3267,36313,16239,0.4472
2017-06-06T20:00:00Z,2017-06-06T22:00:00+0200,53657,53078,40753,0,0,39397,19965,0.5068,3084,4061,1.3166,36313,15905,0.438
2017-06-06T21:00:00Z,2017-06-06T23:00:00+0200,49062,48743,40753,0,0,39397,20331,0.516,3084,4081,1.3233,36313,16250,0.4475
2017-06-06T22:00:00Z,2017-06-07T00:00:00+0200,45655,47121,40765,0,0,39397,22098,0.5609,3084,4014,1.3015,36313,18084,0.498
2017-06-06T23:00:00Z,2017-06-07T01:00:00+0200,43931,45054,40765,0,0,39397,22963,0.5829,3084,4132,1.3397,36313,18831,0.5186
2017-06-07T00:00:00Z,2017-06-07T02:00:00+0200,42808,43996,40765,0,0,39397,24255,0.6156,3084,4204,1.3632,36313,20051,0.5522
2017-06-07T01:00:00Z,2017-06-07T03:00:00+0200,42823,44220,40765,0,0,39397,24658,0.6259,3084,4124,1.3371,36313,20534,0.5655
2017-06-07T02:00:00Z,2017-06-07T04:00:00+0200,44359,45292,40765,4,0.0001,39397,25194,0.6395,3084,4095,1.3278,36313,21099,0.581
2017-06-07T03:00:00Z,2017-06-07T05:00:00+0200,47654,48171,40765,243,0.006,39397,25705,0.6524,3084,4134,1.3404,36313,21571,0.594
2017-06-07T04:00:00Z,2017-06-07T06:00:00+0200,56169,55720,40765,1831,0.0449,39397,27133,0.6887,3084,4167,1.3514,36313,22965,0.6324
2017-06-07T05:00:00Z,2017-06-07T07:00:00+0200,62328,61661,40765,4997,0.1226,39397,28574,0.7253,3084,4213,1.3659,36313,24361,0.6709
2017-06-07T06:00:00Z,2017-06-07T08:00:00+0200,65404,64831,40765,8845,0.217,39397,30486,0.7738,3084,4249,1.3778,36313,26237,0.7225
2017-06-07T07:00:00Z,2017-06-07T09:00:00+0200,66851,66015,40765,12196,0.2992,39397,31243,0.793,3084,4264,1.3826,36313,26979,0.743
2017-06-07T08:00:00Z,2017-06-07T10:00:00+0200,68231,67405,40765,14317,0.3512,39397,31614,0.8024,3084,4285,1.3893,36313,27330,0.7526
2017-06-07T09:00:00Z,2017-06-07T11:00:00+0200,68966,68681,40765,16316,0.4002,39397,32705,0.8301,3084,4295,1.3928,36313,28410,0.7824
2017-06-07T10:00:00Z,2017-06-07T12:00:00+0200,69121,68553,40765,17333,0.4252,39397,32887,0.8348,3084,4278,1.3872,36313,28609,0.7878
2017-06-07T11:00:00Z,2017-06-07T13:00:00+0200,68722,67596,40765,18981,0.4656,39397,32947,0.8363,3084,4288,1.3905,36313,28659,0.7892
2017-06-07T12:00:00Z,2017-06-07T14:00:00+0200,67703,66170,40765,18211,0.4467,39397,33108,0.8404,3084,4307,1.3964,36313,28801,0.7932
2017-06-07T13:00:00Z,2017-06-07T15:00:00+0200,66335,65519,40765,16312,0.4001,39397,32900,0.8351,3084,4172,1.3528,36313,28728,0.7912
2017-06-07T14:00:00Z,2017-06-07T16:00:00+0200,64582,64286,40765,14228,0.349,39397,32096,0.8147,3084,4303,1.3952,36313,27793,0.7654
2017-06-07T15:00:00Z,2017-06-07T17:00:00+0200,63833,63423,40765,10689,0.2622,39397,31267,0.7936,3084,4309,1.3972,36313,26958,0.7423
2017-06-07T16:00:00Z,2017-06-07T18:00:00+0200,63659,62756,40765,6769,0.166,39397,29583,0.7509,3084,4318,1.4003,36313,25265,0.6958
2017-06-07T17:00:00Z,2017-06-07T19:00:00+0200,62946,61892,40765,3073,0.0754,39397,26929,0.6835,3084,4316,1.3994,36313,22614,0.6227
2017-06-07T18:00:00Z,2017-06-07T20:00:00+0200,60361,59161,40765,864,0.0212,39397,24219,0.6147,3084,4313,1.3986,36313,19906,0.5482
2017-06-07T19:00:00Z,2017-06-07T21:00:00+0200,57390,56869,40765,38,0.0009,39397,23024,0.5844,3084,4313,1.3985,36313,18711,0.5153
2017-06-07T20:00:00Z,2017-06-07T22:00:00+0200,54697,54243,40765,0,0,39397,22380,0.5681,3084,4301,1.3948,36313,18079,0.4979
2017-06-07T21:00:00Z,2017-06-07T23:00:00+0200,50211,49696,40765,0,0,39397,22476,0.5705,3084,4258,1.3808,36313,18218,0.5017
2017-06-07T22:00:00Z,2017-06-08T00:00:00+0200,46709,46121,40769,0,0,39400,22059,0.5598,3084,4174,1.3536,36316,17884,0.4924
2017-06-07T23:00:00Z,2017-06-08T01:00:00+0200,44424,44124,40769,0,0,39400,21773,0.5526,3084,4208,1.3643,36316,17566,0.4837
2017-06-08T00:00:00Z,2017-06-08T02:00:00+0200,43246,43211,40769,0,0,39400,20924,0.531,3084,4132,1.3398,36316,16792,0.4624
2017-06-08T01:00:00Z,2017-06-08T03:00:00+0200,43195,43466,40769,0,0,39400,19428,0.4931,3084,3806,1.2343,36316,15622,0.4302
2017-06-08T02:00:00Z,2017-06-08T04:00:00+0200,43986,44654,40769,2,0,39400,17621,0.4472,3084,3234,1.0486,36316,14387,0.3962
2017-06-08T03:00:00Z,2017-06-08T05:00:00+0200,46836,47825,40769,258,0.0063,39400,15918,0.404,3084,2756,0.8937,36316,13162,0.3624
2017-06-08T04:00:00Z,2017-06-08T06:00:00+0200,54410,55731,40769,1896,0.0465,39400,13831,0.351,3084,2112,0.6848,36316,11719,0.3227
2017-06-08T05:00:00Z,2017-06-08T07:00:00+0200,60416,61543,40769,5292,0.1298,39400,12260,0.3112,3084,1763,0.5715,36316,10497,0.2891
2017-06-08T06:00:00Z,2017-06-08T08:00:00+0200,63429,64168,40769,9803,0.2404,39400,11280,0.2863,3084,1573,0.51,36316,9707,0.2673
2017-06-08T07:00:00Z,2017-06-08T09:00:00+0200,64319,65354,40769,13983,0.343,39400,11148,0.283,3084,1883,0.6105,36316,9265,0.2551
2017-06-08T08:00:00Z,2017-06-08T10:00:00+0200,65460,66935,40769,16810,0.4123,39400,11714,0.2973,3084,2168,0.703,36316,9546,0.2629
2017-06-08T09:00:00Z,2017-06-08T11:00:00+0200,66209,68602,40769,19267,0.4726,39400,12695,0.3222,3084,2347,0.7611,36316,10348,0.285
2017-06-08T10:00:00Z,2017-06-08T12:00:00+0200,66550,68554,40769,20629,0.506,39400,13462,0.3417,3084,2877,0.9328,36316,10585,0.2914
2017-06-08T11:00:00Z,2017-06-08T13:00:00+0200,66155,67659,40769,21159,0.519,39400,13402,0.3402,3084,3219,1.0439,36316,10183,0.2804
2017-06-08T12:00:00Z,2017-06-08T14:00:00+0200,64478,66372,40769,21022,0.5156,39400,12744,0.3234,3084,3305,1.0715,36316,9440,0.2599
2017-06-08T13:00:00Z,2017-06-08T15:00:00+0200,63216,65879,40769,19491,0.4781,39400,11436,0.2902,3084,3061,0.9925,36316,8375,0.2306
2017-06-08T14:00:00Z,2017-06-08T16:00:00+0200,61685,64532,40769,16885,0.4142,39400,10331,0.2622,3084,2929,0.9498,36316,7402,0.2038
2017-06-08T15:00:00Z,2017-06-08T17:00:00+0200,61468,63816,40769,12782,0.3135,39400,8734,0.2216,3084,2457,0.7966,36316,6277,0.1728
2017-06-08T16:00:00Z,2017-06-08T18:00:00+0200,60925,63471,40769,7880,0.1933,39400,7272,0.1846,3084,2045,0.6632,36316,5227,0.1439
2017-06-08T17:00:00Z,2017-06-08T19:00:00+0200,60269,62101,40769,3650,0.0895,39400,6271,0.1592,3084,2034,0.6596,36316,4237,0.1167
2017-06-08T18:00:00Z,2017-06-08T20:00:00+0200,58339,59384,40769,994,0.0244,39400,6321,0.1604,3084,2238,0.7257,36316,4083,0.1124
2017-06-08T19:00:00Z,2017-06-08T21:00:00+0200,56299,56542,40769,47,0.0012,39400,7271,0.1846,3084,2138,0.6932,36316,5133,0.1414
2017-06-08T20:00:00Z,2017-06-08T22:00:00+0200,53860,53887,40769,0,0,39400,8771,0.2226,3084,2044,0.6629,36316,6726,0.1852
2017-06-08T21:00:00Z,2017-06-08T23:00:00+0200,49683,49301,40769,0,0,39400,9666,0.2454,3084,1931,0.626,36316,7736,0.213
2017-06-08T22:00:00Z,2017-06-09T00:00:00+0200,46505,47493,40785,0,0,39410,10180,0.2583,3084,1932,0.6263,36326,8248,0.227
2017-06-08T23:00:00Z,2017-06-09T01:00:00+0200,44667,45344,40785,0,0,39410,10074,0.2556,3084,1651,0.5354,36326,8422,0.2318
2017-06-09T00:00:00Z,2017-06-09T02:00:00+0200,43333,44297,40785,0,0,39410,10305,0.2615,3084,1627,0.5277,36326,8678,0.2389
2017-06-09T01:00:00Z,2017-06-09T03:00:00+0200,43346,44480,40785,0,0,39410,10820,0.2745,3084,1723,0.5588,36326,9096,0.2504
2017-06-09T02:00:00Z,2017-06-09T04:00:00+0200,43976,45542,40785,3,0,39410,11332,0.2876,3084,1762,0.5714,36326,9570,0.2634
2017-06-09T03:00:00Z,2017-06-09T05:00:00+0200,46966,48274,40785,306,0.0075,39410,10791,0.2738,3084,1423,0.4612,36326,9368,0.2579
2017-06-09T04:00:00Z,2017-06-09T06:00:00+0200,54424,54875,40785,2175,0.0533,39410,8963,0.2274,3084,1137,0.3687,36326,7826,0.2154
2017-06-09T05:00:00Z,2017-06-09T07:00:00+0200,60360,61989,40785,6056,0.1485,39410,6743,0.1711,3084,1054,0.3418,36326,5689,0.1566
2017-06-09T06:00:00Z,2017-06-09T08:00:00+0200,63603,66072,40785,10982,0.2692,39410,4554,0.1156,3084,627,0.2032,36326,3927,0.1081
2017-06-09T07:00:00Z,2017-06-09T09:00:00+0200,64609,67265,40785,15428,0.3782,39410,4313,0.1094,3084,607,0.1968,36326,3706,0.102
2017-06-09T08:00:00Z,2017-06-09T10:00:00+0200,65877,68463,40785,18015,0.4417,39410,5305,0.1346,3084,659,0.2136,36326,4646,0.1279
2017-06-09T09:00:00Z,2017-06-09T11:00:00+0200,67314,69687,40785,18782,0.4605,39410,7723,0.196,3084,724,0.2349,36326,6999,0.1926
2017-06-09T10:00:00Z,2017-06-09T12:00:00+0200,67107,68994,40785,18573,0.4554,39410,10170,0.258,3084,888,0.2879,36326,9282,0.2555
2017-06-09T11:00:00Z,2017-06-09T13:00:00+0200,65883,67380,40785,17373,0.426,39410,12814,0.3252,3084,922,0.299,36326,11892,0.3274
2017-06-09T12:00:00Z,2017-06-09T14:00:00+0200,64304,65286,40785,15384,0.3772,39410,14140,0.3588,3084,1028,0.3335,36326,13111,0.3609
2017-06-09T13:00:00Z,2017-06-09T15:00:00+0200,63156,64248,40785,13217,0.3241,39410,14368,0.3646,3084,950,0.3081,36326,13418,0.3694
2017-06-09T14:00:00Z,2017-06-09T16:00:00+0200,61889,63455,40785,10729,0.263,39410,14629,0.3712,3084,1294,0.4196,36326,13335,0.3671
2017-06-09T15:00:00Z,2017-06-09T17:00:00+0200,61932,63037,40785,8089,0.1983,39410,14936,0.379,3084,1879,0.6093,36326,13057,0.3594
2017-06-09T16:00:00Z,2017-06-09T18:00:00+0200,61138,62183,40785,5505,0.135,39410,14015,0.3556,3084,2167,0.7027,36326,11848,0.3262
2017-06-09T17:00:00Z,2017-06-09T19:00:00+0200,60065,61313,40785,2838,0.0696,39410,12663,0.3213,3084,2489,0.807,36326,10175,0.2801
2017-06-09T18:00:00Z,2017-06-09T20:00:00+0200,56678,58329,40785,843,0.0207,39410,11317,0.2871,3084,2363,0.7661,36326,8954,0.2465
2017-06-09T19:00:00Z,2017-06-09T21:00:00+0200,54394,55669,40785,60,0.0014,39410,10114,0.2566,3084,1860,0.603,36326,8254,0.2272
2017-06-09T20:00:00Z,2017-06-09T22:00:00+0200,52364,53577,40785,0,0,39410,7987,0.2027,3084,1416,0.4593,36326,6570,0.1808
2017-06-09T21:00:00Z,2017-06-09T23:00:00+0200,48116,49463,40785,0,0,39410,6692,0.1698,3084,1357,0.4402,36326,5334,0.1468
2017-06-09T22:00:00Z,2017-06-10T00:00:00+0200,45040,44853,40786,0,0,39419,5954,0.151,3090,1051,0.34,36329,4903,0.1349
2017-06-09T23:00:00Z,2017-06-10T01:00:00+0200,42941,42632,40786,0,0,39419,5471,0.1388,3090,841,0.272,36329,4631,0.1274
2017-06-10T00:00:00Z,2017-06-10T02:00:00+0200,41438,41316,40786,0,0,39419,5093,0.1292,3090,681,0.2205,36329,4412,0.1214
2017-06-10T01:00:00Z,2017-06-10T03:00:00+0200,40886,40994,40786,0,0,39419,5105,0.1295,3090,693,0.2244,36329,4411,0.1214
2017-06-10T02:00:00Z,2017-06-10T04:00:00+0200,40736,41211,40786,3,0,39419,4854,0.1231,3090,617,0.1998,36329,4236,0.1166
2017-06-10T03:00:00Z,2017-06-10T05:00:00+0200,40637,41371,40786,281,0.0069,39419,4551,0.1155,3090,519,0.1678,36329,4032,0.111
2017-06-10T04:00:00Z,2017-06-10T06:00:00+0200,43172,43094,40786,2036,0.0499,39419,3911,0.0992,3090,482,0.156,36329,3429,0.0944
2017-06-10T05:00:00Z,2017-06-10T07:00:00+0200,46859,47085,40786,5952,0.146,39419,2523,0.064,3090,540,0.1746,36329,1983,0.0546
2017-06-10T06:00:00Z,2017-06-10T08:00:00+0200,50949,51439,40786,11517,0.2824,39419,2294,0.0582,3090,727,0.2354,36329,1567,0.0431
2017-06-10T07:00:00Z,2017-06-10T09:00:00+0200,53484,54687,40786,17036,0.4177,39419,2989,0.0758,3090,911,0.2947,36329,2078,0.0572
2017-06-10T08:00:00Z,2017-06-10T10:00:00+0200,55270,56592,40786,21003,0.515,39419,3857,0.0978,3090,1009,0.3265,36329,2848,0.0784
2017-06-10T09:00:00Z,2017-06-10T11:00:00+0200,55957,57679,40786,22561,0.5531,39419,4312,0.1094,3090,1079,0.3491,36329,3233,0.089
2017-06-10T10:00:00Z,2017-06-10T12:00:00+0200,54608,57054,40786,23241,0.5698,39419,4734,0.1201,3090,1315,0.4257,36329,3419,0.0941
2017-06-10T11:00:00Z,2017-06-10T13:00:00+0200,51999,54995,40786,23661,0.5801,39419,5014,0.1272,3090,1456,0.4713,36329,3558,0.0979
2017-06-10T12:00:00Z,2017-06-10T14:00:00+0200,49878,52845,40786,23037,0.5648,39419,4692,0.119,3090,1351,0.4372,36329,3341,0.092
2017-06-10T13:00:00Z,2017-06-10T15:00:00+0200,49321,52300,40786,20932,0.5132,39419,4100,0.104,3090,1265,0.4092,36329,2835,0.078
2017-06-10T14:00:00Z,2017-06-10T16:00:00+0200,49235,52006,40786,17445,0.4277,39419,3156,0.0801,3090,944,0.3054,36329,2212,0.0609
2017-06-10T15:00:00Z,2017-06-10T17:00:00+0200,49485,51990,40786,12990,0.3185,39419,2396,0.0608,3090,733,0.2374,36329,1663,0.0458
2017-06-10T16:00:00Z,2017-06-10T18:00:00+0200,49740,52080,40786,7951,0.1949,39419,1920,0.0487,3090,662,0.2144,36329,1257,0.0346
2017-06-10T17:00:00Z,2017-06-10T19:00:00+0200,49362,51549,40786,3680,0.0902,39419,1696,0.043,3090,621,0.201,36329,1075,0.0296
2017-06-10T18:00:00Z,2017-06-10T20:00:00+0200,47686,49525,40786,1054,0.0258,39419,1321,0.0336,3090,615,0.1989,36329,707,0.0195
2017-06-10T19:00:00Z,2017-06-10T21:00:00+0200,46068,47985,40786,58,0.0014,39419,1354,0.0344,3090,912,0.2952,36329,441,0.0122
2017-06-10T20:00:00Z,2017-06-10T22:00:00+0200,45487,47387,40786,0,0,39419,2126,0.0539,3090,1445,0.4676,36329,681,0.0187
2017-06-10T21:00:00Z,2017-06-10T23:00:00+0200,42497,43982,40786,0,0,39419,3782,0.0959,3090,2193,0.7098,36329,1588,0.0437
2017-06-10T22:00:00Z,2017-06-11T00:00:00+0200,40010,39804,40786,0,0,39419,5902,0.1497,3090,2982,0.965,36329,2920,0.0804
2017-06-10T23:00:00Z,2017-06-11T01:00:00+0200,37978,37841,40786,0,0,39419,7793,0.1977,3090,3450,1.1165,36329,4343,0.1196
2017-06-11T00:00:00Z,2017-06-11T02:00:00+0200,36966,36753,40786,0,0,39419,9248,0.2346,3090,3592,1.1625,36329,5656,0.1557
2017-06-11T01:00:00Z,2017-06-11T03:00:00+0200,36507,36469,40786,0,0,39419,10054,0.255,3090,3751,1.2138,36329,6303,0.1735
2017-06-11T02:00:00Z,2017-06-11T04:00:00+0200,36196,36550,40786,2,0,39419,10716,0.2718,3090,3645,1.1796,36329,7072,0.1946
2017-06-11T03:00:00Z,2017-06-11T05:00:00+0200,35547,36364,40786,286,0.007,39419,10732,0.2722,3090,3455,1.1182,36329,7276,0.2003
2017-06-11T04:00:00Z,2017-06-11T06:00:00+0200,36691,37131,40786,2090,0.0512,39419,10320,0.2618,3090,3175,1.0276,36329,7145,0.1967
2017-06-11T05:00:00Z,2017-06-11T07:00:00+0200,39489,39979,40786,6244,0.1531,39419,8292,0.2104,3090,3037,0.983,36329,5254,0.1446
2017-06-11T06:00:00Z,2017-06-11T08:00:00+0200,43064,43836,40786,11930,0.2925,39419,6089,0.1544,3090,2934,0.9495,36329,3155,0.0868
2017-06-11T07:00:00Z,2017-06-11T09:00:00+0200,45606,47094,40786,17419,0.4271,39419,5683,0.1442,3090,2999,0.9706,36329,2684,0.0739
2017-06-11T08:00:00Z,2017-06-11T10:00:00+0200,47684,49410,40786,21918,0.5374,39419,6001,0.1522,3090,2946,0.9534,36329,3055,0.0841
2017-06-11T09:00:00Z,2017-06-11T11:00:00+0200,49566,51532,40786,24782,0.6076,39419,6503,0.165,3090,2833,0.917,36329,3670,0.101
2017-06-11T10:00:00Z,2017-06-11T12:00:00+0200,49292,51303,40786,26264,0.644,39419,6648,0.1686,3090,2548,0.8247,36329,4099,0.1128
2017-06-11T11:00:00Z,2017-06-11T13:00:00+0200,47421,49466,40786,26221,0.6429,39419,6808,0.1727,3090,2203,0.7128,36329,4605,0.1268
2017-06-11T12:00:00Z,2017-06-11T14:00:00+0200,46215,47788,40786,24788,0.6078,39419,7026,0.1782,3090,1879,0.6082,36329,5147,0.1416
2017-06-11T13:00:00Z,2017-06-11T15:00:00+0200,45700,47224,40786,21530,0.5279,39419,7177,0.1821,3090,1718,0.5561,36329,5459,0.1502
2017-06-11T14:00:00Z,2017-06-11T16:00:00+0200,45936,46980,40786,16919,0.4148,39419,6876,0.1744,3090,1459,0.4724,36329,5416,0.1491
2017-06-11T15:00:00Z,2017-06-11T17:00:00+0200,47368,47277,40786,11662,0.2859,39419,6910,0.1753,3090,1380,0.4466,36329,5530,0.1522
2017-06-11T16:00:00Z,2017-06-11T18:00:00+0200,48708,48260,40786,6467,0.1585,39419,6872,0.1743,3090,1639,0.5305,36329,5232,0.144
2017-06-11T17:00:00Z,2017-06-11T19:00:00+0200,48992,48375,40786,2638,0.0647,39419,7085,0.1797,3090,1796,0.5812,36329,5289,0.1456
2017-06-11T18:00:00Z,2017-06-11T20:00:00+0200,48845,47253,40786,751,0.0184,39419,7987,0.2026,3090,2265,0.733,36329,5722,0.1575
2017-06-11T19:00:00Z,2017-06-11T21:00:00+0200,47882,46068,40786,44,0.0011,39419,7911,0.2007,3090,2069,0.6697,36329,5842,0.1608
2017-06-11T20:00:00Z,2017-06-11T22:00:00+0200,47923,46314,40786,0,0,39419,8661,0.2197,3090,1483,0.4801,36329,7178,0.1976
2017-06-11T21:00:00Z,2017-06-11T23:00:00+0200,45082,42868,40786,0,0,39419,10344,0.2624,3090,1667,0.5394,36329,8678,0.2388
2017-06-11T22:00:00Z,2017-06-12T00:00:00+0200,42544,40760,40799,0,0,39421,10695,0.2713,3090,2228,0.7209,36331,8467,0.2331
2017-06-11T23:00:00Z,2017-06-12T01:00:00+0200,41010,39350,40799,0,0,39421,11631,0.295,3090,2765,0.895,36331,8865,0.244
2017-06-12T00:00:00Z,2017-06-12T02:00:00+0200,39990,38767,40799,0,0,39421,13472,0.3417,3090,3317,1.0734,36331,10155,0.2795
2017-06-12T01:00:00Z,2017-06-12T03:00:00+0200,40720,38973,40799,0,0,39421,15067,0.3822,3090,3596,1.1638,36331,11470,0.3157
2017-06-12T02:00:00Z,2017-06-12T04:00:00+0200,42041,40707,40799,1,0,39421,15973,0.4052,3090,3647,1.1804,36331,12326,0.3393
2017-06-12T03:00:00Z,2017-06-12T05:00:00+0200,45108,44398,40799,209,0.0051,39421,16190,0.4107,3090,3717,1.203,36331,12472,0.3433
2017-06-12T04:00:00Z,2017-06-12T06:00:00+0200,54267,53638,40799,1644,0.0403,39421,16041,0.4069,3090,3754,1.2151,36331,12287,0.3382
2017-06-12T05:00:00Z,2017-06-12T07:00:00+0200,60448,60536,40799,4470,0.1096,39421,16328,0.4142,3090,3818,1.2355,36331,12510,0.3444
2017-06-12T06:00:00Z,2017-06-12T08:00:00+0200,64340,64229,40799,8144,0.1996,39421,18290,0.464,3090,3934,1.2731,36331,14356,0.3952
2017-06-12T07:00:00Z,2017-06-12T09:00:00+0200,66107,65582,40799,11915,0.292,39421,19828,0.503,3090,4027,1.3031,36331,15801,0.4349
2017-06-12T08:00:00Z,2017-06-12T10:00:00+0200,67446,67163,40799,14968,0.3669,39421,22125,0.5612,3090,4115,1.3316,36331,18011,0.4957
2017-06-12T09:00:00Z,2017-06-12T11:00:00+0200,68053,68501,40799,16425,0.4026,39421,24629,0.6248,3090,4127,1.3355,36331,20503,0.5643
2017-06-12T10:00:00Z,2017-06-12T12:00:00+0200,69004,67378,40799,17931,0.4395,39421,26777,0.6792,3090,4130,1.3364,36331,22648,0.6234
2017-06-12T11:00:00Z,2017-06-12T13:00:00+0200,68757,66970,40799,19075,0.4676,39421,27498,0.6975,3090,4178,1.352,36331,23320,0.6419
2017-06-12T12:00:00Z,2017-06-12T14:00:00+0200,67630,65567,40799,19599,0.4804,39421,27600,0.7001,3090,4191,1.3563,36331,23409,0.6443
2017-06-12T13:00:00Z,2017-06-12T15:00:00+0200,66678,64478,40799,18371,0.4503,39421,27613,0.7005,3090,4200,1.3591,36331,23414,0.6444
2017-06-12T14:00:00Z,2017-06-12T16:00:00+0200,64863,62689,40799,15563,0.3814,39421,27156,0.6889,3090,4219,1.3654,36331,22937,0.6313
2017-06-12T15:00:00Z,2017-06-12T17:00:00+0200,63917,62496,40799,11817,0.2897,39421,26699,0.6773,3090,4222,1.3662,36331,22478,0.6187
2017-06-12T16:00:00Z,2017-06-12T18:00:00+0200,63616,61836,40799,7260,0.1779,39421,25817,0.6549,3090,4224,1.3669,36331,21593,0.5943
